Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2677,60,3,8658,1,0,3,0,4,0,8,2,2,0,4,6,5,2000,2000,1,0,10,12,2,0.0,3,4,2,2,3,3,0,732.0,5,0.0,250.0,982.0,0,0,1,3,1008,881,0,1889,0.0,0.0,2,1,3,1,3,9,6,1,1,2000.0,0,2.0,431.0,3,4,2,0,0,0,0,0,0,0,4,2006,8,4
2678,60,3,12104,1,0,3,0,3,0,8,2,2,0,4,7,5,2006,2006,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1035.0,1035.0,0,2,1,3,1082,1240,0,2322,0.0,0.0,3,1,4,1,2,8,6,0,1,2006.0,1,3.0,617.0,3,4,2,400,45,0,0,0,0,0,8,2006,6,5
2679,60,3,9660,1,0,3,0,4,0,15,2,2,0,4,8,5,1998,1998,1,0,10,12,1,242.0,2,4,2,2,3,3,2,791.0,5,0.0,253.0,1044.0,0,0,1,3,1079,897,0,1976,1.0,0.0,2,1,3,1,2,7,6,1,1,1998.0,0,3.0,885.0,3,4,2,210,31,0,0,0,0,0,2,2006,8,4
2680,60,3,9545,1,3,3,0,0,0,15,2,2,0,4,8,5,2000,2000,1,0,10,12,1,322.0,2,4,2,2,3,2,2,505.0,5,0.0,655.0,1160.0,0,0,1,3,1205,1029,0,2234,1.0,0.0,2,1,3,1,2,7,6,1,3,2000.0,1,3.0,768.0,3,4,2,0,50,0,0,0,0,0,6,2006,8,4
2681,60,3,9233,1,0,3,0,4,0,15,2,2,0,4,9,5,2000,2000,1,0,10,12,1,877.0,2,4,2,0,3,0,2,1182.0,5,0.0,358.0,1540.0,0,0,1,3,1540,1315,0,2855,1.0,0.0,2,1,4,1,0,9,6,1,1,2000.0,1,3.0,774.0,3,4,2,247,55,0,0,0,0,0,3,2006,8,4
2682,60,3,10019,1,0,3,0,4,0,15,2,2,0,4,8,5,1995,1995,3,0,10,12,1,397.0,2,4,2,2,3,3,0,527.0,5,0.0,815.0,1342.0,0,0,1,3,1358,1368,0,2726,0.0,0.0,2,1,4,1,2,9,6,1,1,1995.0,1,3.0,725.0,3,4,2,307,169,168,0,0,0,0,6,2006,8,4
2683,60,3,17242,1,0,3,0,4,0,15,2,2,0,4,9,5,1993,1994,3,0,7,8,1,738.0,2,2,2,0,3,1,4,292.0,2,1393.0,48.0,1733.0,0,0,1,3,1933,1567,0,3500,1.0,0.0,3,1,4,1,0,11,6,1,1,1993.0,1,3.0,959.0,3,4,2,870,86,0,0,210,0,0,5,2006,8,4
2684,60,3,10236,1,0,3,0,4,0,15,2,2,0,4,8,5,1994,1995,1,0,10,12,1,501.0,2,4,2,2,3,1,2,380.0,1,168.0,742.0,1290.0,0,0,1,3,1305,1189,0,2494,1.0,0.0,2,1,4,1,2,9,6,1,1,1994.0,0,3.0,803.0,3,4,2,200,95,0,0,0,0,0,6,2006,8,4
2685,60,3,12585,1,0,3,0,4,0,15,2,2,0,4,8,5,1993,1993,1,0,6,7,1,420.0,2,4,2,2,3,3,3,247.0,2,1039.0,0.0,1286.0,0,0,1,3,1565,1234,0,2799,1.0,0.0,2,1,3,1,2,8,6,1,1,1993.0,0,3.0,704.0,3,4,2,432,136,0,0,0,0,0,10,2006,8,4
2686,60,3,12447,1,0,3,0,4,0,21,6,2,0,4,8,5,2005,2006,1,0,5,5,3,192.0,2,4,2,2,1,3,5,0.0,5,0.0,1100.0,1100.0,0,0,1,3,1116,848,0,1964,0.0,0.0,2,1,3,1,2,8,6,1,3,2005.0,0,2.0,760.0,3,4,2,200,70,0,0,0,0,0,1,2006,6,5
2687,20,3,15218,1,0,3,0,1,0,21,6,2,0,2,8,5,2006,2006,1,0,10,12,2,100.70914127423822,2,4,2,0,1,3,2,1562.0,5,0.0,108.0,1670.0,0,0,1,3,1670,0,0,1670,1.0,0.0,2,1,2,1,2,6,6,1,1,2006.0,1,3.0,928.0,3,4,2,0,240,200,0,0,0,0,9,2006,6,5
2688,20,3,10936,1,3,3,0,0,0,21,1,2,0,2,8,5,2006,2006,1,0,10,12,1,60.0,2,4,2,2,3,3,5,0.0,5,0.0,1504.0,1504.0,0,0,1,3,1504,0,0,1504,0.0,0.0,2,0,3,1,2,7,6,0,1,2006.0,0,2.0,510.0,3,4,2,144,0,0,0,0,0,0,9,2006,6,5
2689,20,1,8640,1,3,3,0,4,0,21,2,2,0,2,8,5,2006,2006,1,0,10,12,2,0.0,2,4,2,2,3,3,2,24.0,5,0.0,1254.0,1278.0,0,0,1,3,1278,0,0,1278,0.0,0.0,2,0,2,1,2,5,6,0,1,2006.0,1,2.0,584.0,3,4,2,0,60,0,0,0,0,0,10,2006,6,5
2690,60,1,13162,1,3,3,0,0,0,21,1,2,0,4,9,5,2006,2006,1,0,10,12,2,0.0,2,4,2,0,3,3,2,1836.0,5,0.0,200.0,2036.0,0,0,1,3,2036,604,0,2640,1.0,0.0,3,1,3,1,0,11,6,1,1,2006.0,1,3.0,792.0,3,4,2,0,265,0,0,0,0,0,11,2006,6,5
2691,60,1,8125,1,3,3,0,4,0,21,2,2,0,4,6,5,2005,2005,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,858.0,858.0,0,0,1,3,858,858,0,1716,0.0,0.0,2,1,3,1,2,7,6,0,1,2005.0,1,2.0,615.0,3,4,2,0,53,0,0,0,0,0,2,2006,8,4
2692,20,3,7733,1,0,3,0,4,0,20,2,2,0,2,6,5,2005,2005,1,0,10,12,2,0.0,3,4,2,3,3,2,2,24.0,5,0.0,1118.0,1142.0,0,0,1,3,1142,0,0,1142,0.0,0.0,1,1,3,1,2,5,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,4,50,0,0,0,0,0,1,2006,8,4
2693,20,3,11024,1,0,3,0,0,0,20,2,2,0,2,7,5,2005,2006,1,0,10,12,1,118.0,2,4,2,2,3,0,5,0.0,5,0.0,1400.0,1400.0,0,0,1,3,1400,0,0,1400,0.0,0.0,2,0,3,1,2,6,6,0,1,2005.0,1,2.0,612.0,3,4,2,144,55,0,0,0,0,0,10,2006,6,5
2694,20,3,13072,1,3,3,0,4,0,20,5,2,0,2,6,5,2005,2006,1,0,10,12,2,0.0,3,4,2,2,3,3,5,0.0,5,0.0,1131.0,1131.0,0,0,1,3,1131,0,0,1131,0.0,0.0,1,1,3,1,2,6,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,0,39,0,0,0,0,0,3,2006,6,5
2695,60,3,7800,1,3,3,0,4,0,20,2,2,0,4,7,5,2005,2005,1,0,10,12,1,172.0,2,4,2,2,3,3,5,0.0,5,0.0,891.0,891.0,0,0,1,3,891,795,0,1686,0.0,0.0,2,1,3,1,2,8,6,0,1,2005.0,0,2.0,462.0,3,4,2,144,101,0,0,0,0,0,4,2006,8,4
2696,60,3,7632,1,0,3,0,4,0,20,2,2,0,4,7,5,2005,2005,1,0,10,12,1,96.0,2,4,2,2,3,3,5,0.0,5,0.0,784.0,784.0,0,0,1,3,831,754,0,1585,0.0,0.0,2,1,3,1,2,7,6,0,1,2005.0,1,2.0,449.0,3,4,2,100,77,0,0,0,0,0,3,2006,8,4
2697,60,3,8304,1,0,3,0,4,0,20,2,2,0,4,6,5,1997,1998,1,0,10,12,2,0.0,3,4,2,2,3,3,5,0.0,5,0.0,941.0,941.0,0,0,1,3,941,896,0,1837,0.0,0.0,2,1,3,1,3,7,6,0,1,1997.0,1,2.0,688.0,3,4,2,150,165,0,0,0,0,0,7,2006,8,4
2698,60,3,9370,1,1,3,0,4,0,20,2,2,0,4,6,5,1992,1993,1,0,6,6,2,0.0,2,4,2,2,3,3,0,758.0,5,0.0,78.0,836.0,0,0,1,3,844,887,0,1731,1.0,0.0,2,1,3,1,2,7,6,0,1,1992.0,1,2.0,462.0,3,4,2,307,85,0,0,224,0,3000,10,2006,8,3
2699,120,3,7175,1,3,3,0,4,0,20,2,2,4,2,6,5,1990,1991,1,0,8,9,2,0.0,2,4,2,2,3,3,2,904.0,5,0.0,494.0,1398.0,0,2,1,3,1398,0,0,1398,1.0,0.0,2,0,2,1,2,5,6,0,1,1990.0,1,2.0,542.0,3,4,2,0,46,0,0,0,0,0,7,2006,8,4
2700,120,3,7175,1,3,3,0,4,0,20,2,2,4,2,6,5,1991,1991,1,0,8,9,2,0.0,2,4,2,2,3,3,2,278.0,5,0.0,939.0,1217.0,0,2,1,3,1217,0,0,1217,0.0,0.0,2,0,2,1,2,5,6,0,1,1991.0,1,2.0,484.0,3,4,2,0,64,0,0,0,0,0,6,2006,8,4
2701,60,3,9019,1,0,3,0,4,0,20,5,2,0,4,6,5,1994,1994,1,0,10,12,2,0.0,3,4,2,2,3,3,0,274.0,5,0.0,362.0,636.0,0,0,1,3,636,684,0,1320,0.0,0.0,2,1,3,1,2,6,6,0,1,1994.0,0,2.0,472.0,3,4,2,0,40,0,0,0,0,0,7,2006,8,4
2702,20,3,9100,1,3,3,0,4,0,19,5,2,0,2,5,4,1962,1962,3,0,11,13,1,51.0,3,4,1,3,3,3,3,36.0,5,0.0,952.0,988.0,0,0,1,3,988,0,0,988,1.0,0.0,1,0,3,1,3,6,6,0,5,1977.0,2,2.0,624.0,3,4,2,0,0,0,0,0,0,0,7,2006,8,4
2703,90,4,8927,1,3,3,0,4,0,19,5,2,2,0,6,6,1977,1977,1,0,10,12,2,0.0,3,2,1,3,3,3,2,0.0,5,0.0,0.0,0.0,0,4,1,3,1286,368,0,1654,0.0,0.0,2,0,4,2,3,10,6,0,1,1977.0,1,2.0,528.0,3,4,2,0,0,0,0,0,0,0,8,2006,8,4
2704,20,3,9240,1,0,3,0,4,0,19,2,2,0,2,5,6,1962,2002,3,0,6,6,2,0.0,3,4,1,3,3,3,1,612.0,5,0.0,252.0,864.0,0,2,1,3,1211,0,0,1211,0.0,0.0,1,0,2,1,3,6,2,1,5,1972.0,2,2.0,576.0,3,4,2,161,0,0,0,0,0,0,3,2006,8,4
2705,20,3,9308,1,0,3,0,1,0,19,7,2,0,2,5,5,1965,1965,1,0,6,6,2,0.0,3,4,1,3,3,3,4,554.0,5,0.0,430.0,984.0,0,4,1,3,984,0,0,984,0.0,0.0,1,0,3,1,3,5,6,0,1,1965.0,2,1.0,310.0,3,4,2,0,0,0,0,0,0,0,7,2006,8,4
2706,20,3,8450,1,3,3,0,4,0,19,5,2,0,2,5,6,1968,1968,1,0,8,9,1,90.0,3,4,1,3,3,3,1,162.0,4,270.0,450.0,882.0,0,4,1,3,909,0,0,909,0.0,0.0,1,0,3,1,3,5,6,0,1,1968.0,2,1.0,294.0,3,4,2,0,155,0,0,0,0,0,11,2006,0,4
2707,20,3,8638,1,0,3,0,4,0,19,5,2,0,2,5,6,1963,1963,1,0,6,6,2,0.0,3,4,2,3,3,3,0,181.0,5,0.0,744.0,925.0,0,2,1,3,925,0,0,925,1.0,0.0,1,0,2,1,3,5,6,0,5,1990.0,2,2.0,484.0,3,4,2,203,74,0,0,0,0,0,10,2006,8,4
2708,20,3,13052,1,0,3,0,1,0,19,2,2,0,2,5,6,1965,1965,1,0,6,6,2,0.0,3,4,1,3,3,3,4,712.0,5,0.0,312.0,1024.0,0,4,1,3,1024,0,0,1024,0.0,0.0,1,1,3,1,3,5,6,0,1,1965.0,2,1.0,308.0,3,4,2,0,0,0,0,0,0,0,1,2006,8,4
2709,20,3,8020,1,0,3,0,4,0,19,2,2,0,2,5,6,1964,1964,1,0,6,6,2,0.0,3,4,1,3,3,3,0,644.0,5,0.0,268.0,912.0,0,4,0,3,912,0,0,912,0.0,0.0,1,0,3,1,3,6,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,0,0,0,0,0,0,0,4,2006,8,4
2710,20,3,8789,1,0,3,0,4,0,19,2,2,0,2,5,6,1967,1967,1,0,10,12,2,0.0,3,4,1,3,3,2,4,659.0,5,0.0,253.0,912.0,0,4,1,3,941,0,0,941,0.0,0.0,1,0,3,1,3,6,6,1,1,1967.0,2,1.0,288.0,3,4,2,64,0,0,0,0,0,0,6,2006,8,4
2711,80,3,14330,1,0,2,0,0,0,24,2,2,0,6,7,4,1974,1974,1,0,12,13,1,145.0,2,1,1,2,3,1,0,1023.0,1,497.0,228.0,1748.0,0,2,1,3,2151,495,0,2646,1.0,2.0,2,0,3,1,2,9,4,4,1,1974.0,1,2.0,550.0,3,4,2,641,100,0,0,0,800,0,1,2006,8,4
2712,60,3,11025,1,3,1,0,4,1,15,2,2,0,4,8,5,1992,1993,1,0,6,7,1,692.0,2,4,2,0,3,1,2,1118.0,5,0.0,216.0,1334.0,0,0,1,3,1520,1306,0,2826,1.0,0.0,2,1,3,1,2,9,6,3,1,1992.0,1,3.0,888.0,3,4,2,177,208,186,0,0,0,0,10,2006,8,4
2713,120,1,3628,1,3,3,0,4,0,21,2,2,4,2,7,5,2004,2004,1,0,7,8,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1143.0,1143.0,0,0,1,3,1143,0,0,1143,0.0,0.0,1,1,1,1,2,5,6,1,1,2004.0,1,2.0,588.0,3,4,2,0,191,0,0,0,0,0,5,2006,8,4
2714,160,1,2544,1,3,3,0,4,0,21,2,2,3,4,7,5,2005,2005,1,0,7,8,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,600.0,600.0,0,0,1,3,520,623,80,1223,0.0,0.0,2,1,2,1,2,4,6,0,5,2005.0,1,2.0,480.0,3,4,2,0,166,0,0,0,0,0,7,2006,8,4
2715,160,1,2998,1,3,3,0,4,0,21,2,2,4,4,6,5,2000,2000,1,0,7,8,1,513.0,2,4,2,2,3,3,2,353.0,5,0.0,403.0,756.0,0,0,1,3,768,756,0,1524,0.0,0.0,2,1,2,1,2,4,6,0,5,2000.0,2,2.0,440.0,3,4,2,0,32,0,0,0,0,0,6,2006,8,4
2716,160,1,4447,1,0,3,0,2,0,21,2,2,4,4,7,5,2003,2003,1,0,10,12,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,530.0,530.0,0,0,1,3,530,550,0,1080,0.0,0.0,2,1,2,1,2,4,6,0,1,2003.0,1,2.0,496.0,3,4,2,0,50,0,0,0,0,0,7,2006,8,4
2717,60,1,8314,1,0,3,0,0,0,21,2,2,0,4,7,5,1997,1998,3,0,11,13,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,569.0,569.0,0,0,1,3,854,840,0,1694,0.0,0.0,2,1,3,1,2,6,6,1,3,1997.0,2,1.0,434.0,3,4,2,0,382,0,0,110,0,0,11,2006,8,4
2718,20,1,7180,1,0,3,0,4,0,21,2,2,0,2,8,5,2001,2002,1,0,5,5,2,0.0,2,4,2,2,3,3,5,0.0,5,0.0,1568.0,1568.0,0,0,1,3,1568,0,0,1568,0.0,0.0,2,0,3,1,2,6,6,1,1,2001.0,1,2.0,564.0,3,4,2,0,266,0,0,0,0,0,9,2006,8,4
2719,190,3,13110,1,0,3,0,0,0,14,6,1,1,2,5,6,1972,1972,1,0,8,9,1,144.0,3,4,1,2,3,3,2,962.0,5,0.0,191.0,1153.0,0,0,1,3,1193,0,0,1193,1.0,0.0,2,0,2,1,3,6,6,0,1,1972.0,0,2.0,501.0,3,4,2,140,153,0,0,0,0,0,7,2006,8,4
2720,20,3,10140,1,3,3,0,4,0,14,6,2,0,2,7,6,1967,1967,3,0,6,6,1,264.0,3,4,1,3,3,3,1,553.0,3,68.0,713.0,1334.0,0,2,1,3,1334,0,0,1334,1.0,0.0,2,0,3,1,3,7,6,0,1,1967.0,1,2.0,477.0,3,4,2,0,20,35,0,264,0,0,4,2006,8,4
2721,20,3,9600,1,3,3,0,0,0,12,1,2,0,2,5,5,1968,1968,1,0,7,8,2,0.0,3,4,1,3,3,3,0,758.0,5,0.0,293.0,1051.0,0,2,1,3,1051,0,0,1051,1.0,0.0,1,0,3,1,3,6,6,0,1,1968.0,1,2.0,504.0,3,4,2,0,0,0,0,0,0,0,7,2006,8,4
2722,60,3,8640,1,3,3,0,4,0,12,1,2,0,4,5,5,1968,1968,1,0,6,6,1,300.0,3,4,1,2,0,2,0,361.0,4,483.0,56.0,900.0,0,0,1,3,884,886,0,1770,1.0,0.0,1,1,4,1,3,7,6,0,1,1968.0,1,2.0,530.0,3,4,2,0,60,0,0,270,0,455,6,2006,8,4
2723,20,3,9360,1,3,3,0,4,0,12,1,2,0,2,6,7,1968,2004,3,0,6,6,1,203.0,3,4,1,3,3,0,0,760.0,5,0.0,216.0,976.0,0,4,1,3,976,0,0,976,1.0,0.0,1,0,2,1,2,4,6,1,1,1968.0,1,2.0,504.0,3,4,2,94,0,0,0,0,0,0,8,2006,8,0
2724,85,3,8400,1,3,3,0,4,0,12,1,2,0,5,5,6,1968,1968,1,0,6,6,2,0.0,3,4,1,2,3,1,2,744.0,5,0.0,89.0,833.0,0,2,1,3,898,0,0,898,1.0,0.0,1,0,3,1,3,6,6,0,1,1968.0,1,1.0,326.0,3,4,2,143,0,0,0,0,0,0,8,2006,8,4
2725,20,3,9759,1,0,3,0,4,0,12,2,2,0,2,5,5,1966,1966,1,0,8,9,2,0.0,3,4,1,3,3,3,1,799.0,5,0.0,252.0,1051.0,0,4,1,3,1051,0,0,1051,1.0,0.0,1,0,3,1,3,6,6,0,1,1966.0,1,1.0,264.0,3,4,2,182,88,0,0,0,0,0,3,2006,8,4
2726,80,3,9600,1,3,3,0,4,0,12,2,2,0,6,5,7,1967,1967,1,0,7,8,1,140.0,3,4,2,3,3,0,0,602.0,4,402.0,137.0,1141.0,0,2,1,3,1141,0,0,1141,1.0,0.0,1,0,3,1,3,6,6,0,1,1967.0,2,1.0,568.0,3,4,2,0,78,0,0,0,0,0,7,2006,8,4
2727,190,3,8800,1,3,3,0,4,0,12,6,2,1,2,6,7,1965,2000,3,0,3,12,2,0.0,3,2,2,3,3,2,0,901.0,1,252.0,34.0,1187.0,0,0,1,3,1565,0,0,1565,1.0,0.0,2,0,3,1,2,7,2,2,1,1965.0,1,1.0,299.0,3,4,2,200,25,211,0,0,0,460,6,2006,8,0
2728,20,3,10368,1,0,3,0,1,0,12,2,2,0,2,6,6,1964,1964,3,0,6,6,1,112.0,3,4,1,3,3,3,0,260.0,3,748.0,0.0,1008.0,0,0,1,3,1488,0,0,1488,1.0,0.0,1,1,3,1,3,7,6,1,1,1964.0,0,2.0,430.0,3,4,2,154,60,0,0,0,0,0,4,2006,8,4
2729,60,3,9350,1,3,3,0,4,0,12,2,2,0,4,5,6,1964,1964,1,0,6,6,2,0.0,3,4,1,3,3,3,0,360.0,5,0.0,360.0,720.0,0,2,1,3,720,720,0,1440,0.0,0.0,1,1,4,1,3,7,6,1,1,1964.0,0,2.0,480.0,3,4,2,0,32,240,0,0,0,0,7,2006,8,4
2730,20,3,10800,1,3,3,0,4,0,12,2,2,0,2,5,7,1960,1960,3,0,11,13,1,88.0,3,4,1,3,3,3,0,632.0,5,0.0,616.0,1248.0,0,0,1,3,1248,0,0,1248,1.0,0.0,1,0,3,1,3,6,6,0,1,1960.0,2,1.0,286.0,3,4,2,0,0,0,0,0,0,0,5,2006,8,4
2731,30,3,8550,1,3,3,0,4,0,12,2,2,0,2,6,8,1934,1950,1,0,7,8,2,0.0,3,4,1,3,3,3,1,574.0,5,0.0,242.0,816.0,0,0,1,3,816,0,0,816,1.0,0.0,1,0,2,1,3,4,6,1,1,1949.0,2,1.0,240.0,3,4,2,228,0,40,0,0,0,0,7,2006,8,4
2732,20,3,9724,1,3,3,0,4,0,12,2,2,0,2,5,7,1947,1950,3,0,3,3,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,938.0,938.0,0,0,1,3,1043,0,0,1043,0.0,0.0,1,0,2,1,3,5,6,1,5,1947.0,2,1.0,273.0,3,4,2,125,48,0,0,0,0,0,5,2006,8,4
2733,20,3,9600,1,3,3,0,4,0,12,2,2,0,2,5,6,1961,1990,1,0,12,14,2,0.0,3,4,1,3,3,2,1,915.0,5,0.0,336.0,1251.0,0,4,1,3,1433,0,0,1433,1.0,0.0,1,0,3,1,3,7,2,1,1,1961.0,2,2.0,441.0,3,4,2,144,0,205,0,0,0,0,6,2006,8,4
2734,20,3,10858,1,3,3,0,0,0,12,1,2,0,2,5,6,1952,1952,1,0,11,9,3,150.0,3,2,1,3,3,2,3,40.0,5,0.0,1404.0,1444.0,0,0,1,3,1624,0,0,1624,1.0,0.0,1,0,2,1,3,6,2,1,1,1952.0,1,1.0,240.0,3,4,2,0,40,324,0,0,0,0,7,2006,8,5
2735,20,3,9600,1,3,3,0,4,0,12,2,2,0,2,5,5,1951,1951,1,0,6,6,3,144.0,3,4,1,3,3,3,0,996.0,5,0.0,60.0,1056.0,0,0,1,0,1216,0,0,1216,1.0,0.0,1,0,3,1,3,7,6,0,1,1951.0,1,1.0,280.0,3,4,2,0,0,0,0,0,0,0,5,2006,8,4
2736,60,3,9462,1,3,3,0,4,0,12,2,2,0,4,5,6,1949,1973,1,0,11,13,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,704.0,704.0,0,2,1,0,1024,704,0,1728,0.0,0.0,1,1,3,1,3,7,2,1,1,1949.0,2,1.0,234.0,3,4,2,245,60,0,0,0,0,0,7,2006,8,4
2737,20,3,9888,1,3,3,0,4,0,12,2,2,0,2,5,6,1954,1975,1,0,7,8,2,0.0,3,2,1,3,3,3,1,486.0,5,0.0,450.0,936.0,0,4,1,0,936,0,0,936,0.0,0.0,1,0,2,1,3,5,6,0,1,1954.0,2,1.0,240.0,3,4,2,0,0,160,0,0,0,0,3,2006,8,4
2738,90,3,8917,1,0,3,0,4,0,12,2,2,2,2,5,5,1967,1967,1,0,8,9,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,1584.0,1584.0,0,4,1,3,1584,0,0,1584,0.0,0.0,2,0,4,2,3,8,6,0,5,1967.0,2,2.0,506.0,3,4,2,0,0,0,0,0,0,0,10,2006,8,4
2739,80,3,12700,1,0,3,0,4,0,12,2,2,0,6,6,5,1964,1964,1,0,6,6,2,0.0,3,4,1,3,3,3,0,939.0,5,0.0,307.0,1246.0,0,4,1,3,1246,0,0,1246,1.0,0.0,1,0,3,1,3,6,6,2,1,1964.0,1,2.0,441.0,3,4,2,0,69,0,0,0,0,0,11,2006,8,4
2740,20,3,9723,1,0,3,0,0,0,12,2,2,0,2,6,7,1963,1963,3,0,7,8,1,332.0,3,4,1,3,3,3,5,0.0,5,0.0,1008.0,1008.0,0,4,1,3,1008,0,0,1008,0.0,0.0,1,0,2,1,3,5,6,0,1,1963.0,1,2.0,430.0,3,4,2,0,0,0,0,0,0,0,10,2006,8,4
2741,20,3,8400,1,3,3,0,0,0,12,1,2,0,2,5,5,1957,1957,1,0,3,3,2,0.0,3,4,1,1,3,2,1,623.0,5,0.0,556.0,1179.0,0,2,1,3,1364,0,0,1364,0.0,0.0,1,1,3,1,3,6,6,1,1,1957.0,1,1.0,331.0,3,4,2,0,60,0,0,0,0,0,3,2006,8,4
2742,20,3,9610,1,0,3,0,0,0,12,1,2,0,2,6,6,1958,1958,3,0,11,13,1,632.0,3,4,1,3,3,3,4,203.0,5,0.0,918.0,1121.0,0,0,1,0,1336,0,0,1336,0.0,0.0,1,1,3,1,3,7,6,1,1,1958.0,1,2.0,488.0,3,4,2,80,0,0,0,0,0,0,12,2006,8,4
2743,80,3,10000,1,3,3,0,0,0,12,2,2,0,6,5,6,1956,1956,3,0,11,13,1,272.0,3,4,1,3,3,0,1,678.0,4,281.0,99.0,1058.0,0,0,1,3,1370,0,0,1370,1.0,0.0,1,0,3,1,3,6,6,1,2,1956.0,1,1.0,300.0,3,4,2,191,0,0,0,120,0,0,2,2006,8,4
2744,20,3,10152,1,3,3,0,4,0,12,2,2,0,2,6,6,1956,1994,1,0,11,13,2,0.0,3,4,1,3,3,0,1,914.0,5,0.0,210.0,1124.0,0,0,1,3,1124,0,0,1124,1.0,0.0,1,0,3,1,3,6,6,1,1,1956.0,0,1.0,353.0,3,4,2,0,211,180,0,142,0,0,5,2006,8,4
2745,20,3,8092,1,3,3,0,4,0,12,2,2,0,2,6,8,1954,2000,3,0,11,13,1,176.0,3,2,1,3,3,3,0,824.0,5,0.0,226.0,1050.0,0,0,1,3,1050,0,0,1050,1.0,0.0,1,0,3,1,2,6,6,0,1,1954.0,1,1.0,286.0,3,4,2,0,0,0,0,0,0,0,6,2006,8,0
2746,20,3,12778,1,3,3,0,4,0,12,2,2,0,2,5,6,1952,2003,1,0,7,8,2,0.0,3,4,1,3,3,3,2,658.0,5,0.0,350.0,1008.0,0,0,1,0,1008,0,0,1008,1.0,0.0,1,0,2,1,3,4,6,0,1,1952.0,1,1.0,280.0,3,4,2,0,154,0,0,0,0,0,1,2006,8,4
2747,20,3,10170,1,3,3,0,0,0,12,2,2,0,2,6,6,1951,1951,3,0,11,13,1,522.0,3,4,1,3,3,3,5,0.0,5,0.0,216.0,216.0,0,4,1,3,1575,0,0,1575,0.0,0.0,1,1,2,1,2,5,6,1,1,1951.0,2,2.0,400.0,3,4,2,0,0,0,0,0,0,0,6,2006,8,4
2748,80,3,7700,1,3,3,0,4,0,12,2,2,0,6,5,7,1956,1956,1,0,10,12,2,0.0,3,4,1,2,3,3,1,271.0,5,0.0,30.0,301.0,0,0,1,0,1145,0,0,1145,0.0,0.0,1,0,3,1,3,6,3,0,5,1993.0,2,2.0,684.0,3,4,2,0,0,0,0,0,0,0,9,2006,8,4
2749,20,3,11050,1,3,3,0,4,0,12,2,2,0,2,5,5,1956,1956,3,0,11,13,2,0.0,3,4,1,3,3,3,3,488.0,5,0.0,517.0,1005.0,0,0,1,3,1005,0,0,1005,0.0,0.0,1,0,2,1,3,6,6,1,1,1956.0,2,1.0,319.0,3,4,2,0,0,0,0,288,0,0,7,2006,8,4
2750,20,3,13600,1,3,0,0,4,0,12,2,2,0,2,5,6,1955,1955,1,0,6,6,2,0.0,3,4,1,3,3,3,4,144.0,1,912.0,0.0,1056.0,0,2,1,3,1056,0,0,1056,1.0,0.0,1,1,3,1,3,6,6,0,1,1955.0,0,1.0,300.0,3,4,2,0,0,0,0,0,0,650,11,2006,8,4
2751,20,3,15428,1,3,3,0,4,0,12,2,2,0,2,5,6,1951,1991,3,0,7,8,2,0.0,3,4,1,3,3,3,4,741.0,5,0.0,143.0,884.0,0,0,1,3,884,0,0,884,1.0,0.0,1,0,2,1,3,4,6,0,1,1951.0,0,1.0,270.0,3,4,2,0,0,0,0,195,0,0,6,2006,8,4
2752,30,3,21299,1,3,3,0,4,0,12,2,2,0,2,7,5,1941,1963,3,2,3,3,2,0.0,2,4,1,3,3,3,5,0.0,5,0.0,929.0,929.0,0,0,1,3,2039,0,0,2039,1.0,0.0,1,1,3,1,3,7,2,3,0,1941.0,2,3.0,791.0,3,4,2,0,0,90,0,0,0,0,12,2006,0,0
